2019-01-01 00:00:00,3701.23,3713,3675.04,3693.13,2991.92353400
2019-01-01 04:00:00,3692.32,3726.64,3685.94,3713.83,3373.76039900
2019-01-01 08:00:00,3714.19,3732,3696.14,3707.54,2977.75898300
2019-01-01 12:00:00,3707.56,3756.94,3666.01,3682.61,3720.11856900
2019-01-01 16:00:00,3683,3701.68,3642,3696.73,3248.11597500
2019-01-01 20:00:00,3696.71,3810.16,3675.67,3797.14,7430.00957300
2019-01-02 00:00:00,3796.45,3810,3763.75,3779.98,4496.50709600
2019-01-02 04:00:00,3780,3788.31,3750.45,3771.08,3419.89052000
2019-01-02 08:00:00,3772.64,3803.68,3770,3787.97,6213.28532000
2019-01-02 12:00:00,3788.81,3839.63,3778.23,3801.28,7454.87000900
2019-01-02 16:00:00,3802.61,3865.72,3795,3824.98,6987.58217200
2019-01-02 20:00:00,3824.98,3882.14,3812.34,3858.56,6584.32825200
2019-01-03 00:00:00,3857.57,3862.74,3821.14,3841.83,4473.69124300
2019-01-03 04:00:00,3841.83,3850,3805,3828.88,3225.22703300
2019-01-03 08:00:00,3828.88,3832.83,3783,3804,6171.74682400
2019-01-03 12:00:00,3803.31,3823,3785.32,3806.7,4869.26546300
2019-01-03 16:00:00,3807.37,3807.75,3730,3756,7090.39438100
2019-01-03 20:00:00,3756,3782.69,3752.37,3766.78,3576.62341500
2019-01-04 00:00:00,3767.2,3787.65,3730,3780.04,3608.72785400
2019-01-04 04:00:00,3780.04,3800,3761.94,3783.28,4829.92437500
2019-01-04 08:00:00,3783.28,3800,3752,3757.55,4621.51941300
2019-01-04 12:00:00,3754.05,3765,3703.57,3725.28,7100.93271400
2019-01-04 16:00:00,3725.3,3754,3717.3,3739.53,3825.82241800
2019-01-04 20:00:00,3739.74,3823.64,3733.46,3792.01,5532.62789700
2019-01-05 00:00:00,3790.09,3838.7,3783.25,3815,7129.55749000
2019-01-05 04:00:00,3815.35,3840.99,3780.13,3785.15,5673.32128300
2019-01-05 08:00:00,3784.37,3812.63,3770,3801.26,3088.81692400
2019-01-05 12:00:00,3801.03,3814,3778.01,3785.58,5490.82131200
2019-01-05 16:00:00,3785.58,3820,3775,3810.98,4696.21839500
