2019-01-01 00:00:00,3693.0,3694.5,3684.5,3689.0,6027470
2019-01-01 00:15:00,3689.0,3689.0,3686.0,3687.5,1627024
2019-01-01 00:30:00,3687.5,3697.5,3687.0,3695.0,6418545
2019-01-01 00:45:00,3695.0,3705.0,3692.5,3694.0,15605878
2019-01-01 01:00:00,3694.0,3695.0,3689.0,3693.5,4061322
2019-01-01 01:15:00,3693.5,3693.5,3687.0,3691.5,4645878
2019-01-01 01:30:00,3691.5,3691.5,3682.5,3682.5,3852277
2019-01-01 01:45:00,3682.5,3683.0,3675.5,3681.5,5597097
2019-01-01 02:00:00,3681.5,3683.5,3681.0,3681.0,3148654
2019-01-01 02:15:00,3681.0,3683.0,3665.0,3674.5,7321685
2019-01-01 02:30:00,3674.5,3678.0,3674.0,3677.5,4061079
2019-01-01 02:45:00,3677.5,3679.0,3672.5,3678.5,2863721
2019-01-01 03:00:00,3678.5,3684.5,3678.5,3684.5,3937724
2019-01-01 03:15:00,3684.5,3687.0,3684.0,3687.0,3098815
2019-01-01 03:30:00,3687.0,3687.0,3683.5,3683.5,3093634
2019-01-01 03:45:00,3683.5,3685.5,3682.0,3685.0,2379146
2019-01-01 04:00:00,3685.0,3699.0,3685.0,3691.5,10323496
2019-01-01 04:15:00,3691.5,3693.5,3684.5,3686.5,4327066
2019-01-01 04:30:00,3686.5,3686.5,3684.0,3684.0,1764014
2019-01-01 04:45:00,3684.0,3685.5,3683.0,3684.0,3104776
2019-01-01 05:00:00,3684.0,3688.5,3683.5,3688.0,1640826
2019-01-01 05:15:00,3688.0,3691.0,3687.5,3689.5,2867600
2019-01-01 05:30:00,3689.5,3690.0,3687.0,3687.5,2805656
2019-01-01 05:45:00,3687.5,3689.0,3687.0,3689.0,1025307
2019-01-01 06:00:00,3689.0,3691.5,3688.5,3691.5,2708109
2019-01-01 06:15:00,3691.5,3691.5,3688.5,3690.5,2932406
2019-01-01 06:30:00,3690.5,3691.0,3683.5,3687.5,5598709
2019-01-01 06:45:00,3687.5,3693.5,3687.0,3690.0,6924815
2019-01-01 07:00:00,3690.0,3698.0,3690.0,3694.0,5480258
