2015-09-25 13:00:00,237.45,237.05,235.44,235.71,96159
2015-09-25 16:00:00,235.71,236.21,235.44,236.1,79726
2015-09-25 19:00:00,236.1,236.12,234.81,234.9,33254
2015-09-25 22:00:00,234.9,235.36,234.9,235.29,7160
2015-09-26 01:00:00,235.29,235.36,233.43,234.9,9516
2015-09-26 04:00:00,234.9,235.11,233.3,234.17,17024
2015-09-26 07:00:00,234.17,234.17,233.28,233.39,19009
2015-09-26 10:00:00,233.39,234.87,232.91,234.68,43247
2015-09-26 13:00:00,234.68,235.33,233.5,234.85,75430
2015-09-26 16:00:00,234.85,234.73,233.5,234.0,96138
2015-09-26 19:00:00,234.0,234.73,234.05,234.18,47170
2015-09-26 22:00:00,234.18,234.76,233.98,234.48,9245
2015-09-27 01:00:00,234.48,234.76,234.18,234.5,5200
2015-09-27 04:00:00,234.5,234.5,234.0,234.44,1025
2015-09-27 07:00:00,234.44,234.44,233.68,233.98,18063
2015-09-27 10:00:00,233.98,234.2,233.03,233.21,84170
2015-09-27 13:00:00,233.21,233.68,233.03,233.23,21899
2015-09-27 16:00:00,233.23,233.68,233.13,233.23,16151
2015-09-27 19:00:00,233.23,233.65,233.1,233.41,11013
2015-09-27 22:00:00,233.41,233.93,232.9,233.04,9371
2015-09-28 01:00:00,233.04,238.23,233.39,237.47,80034
2015-09-28 04:00:00,237.47,238.7,237.03,237.24,38771
2015-09-28 07:00:00,237.24,240.49,237.3,238.6,87168
2015-09-28 10:00:00,238.6,239.7,237.87,238.19,48920
2015-09-28 14:00:00,238.19,239.7,238.15,239.0,33121
2015-09-28 17:00:00,239.0,239.0,238.38,238.38,4178
2015-09-28 20:00:00,238.38,243.19,238.25,238.25,40094
2015-09-28 23:00:00,238.25,241.5,238.34,239.0,90465
2015-09-29 02:00:00,239.0,240.76,239.09,240.52,19882
2015-09-29 05:00:00,240.52,240.87,238.88,240.13,57707
2015-09-29 08:00:00,240.13,239.96,236.5,237.51,62147
2015-09-29 11:00:00,237.51,237.88,235.81,237.34,61180
2015-09-29 14:00:00,237.34,238.41,237.17,237.97,30703
2015-09-29 17:00:00,237.97,238.41,236.97,237.39,44922
2015-09-29 20:00:00,237.39,237.5,237.0,237.2,36500
2015-09-29 23:00:00,237.2,238.2,236.88,237.91,39773
2015-09-30 02:00:00,237.91,238.2,237.56,238.09,12003
2015-09-30 05:00:00,238.09,238.12,235.56,236.66,50931
2015-09-30 08:00:00,236.66,236.27,235.56,236.18,34358
2015-09-30 11:00:00,236.18,237.16,236.27,236.96,82194
2015-09-30 14:00:00,236.96,237.91,236.86,237.48,55425
2015-09-30 17:00:00,237.48,238.07,237.0,237.23,40285
2015-09-30 20:00:00,237.23,237.2,236.55,236.87,12144
2015-09-30 23:00:00,236.87,237.69,236.55,236.98,15840
2015-10-01 02:00:00,236.98,237.69,237.47,237.47,5101
2015-10-01 05:00:00,237.47,237.5,236.85,236.87,3017
2015-10-01 08:00:00,236.87,237.08,236.85,236.91,10915
2015-10-01 11:00:00,236.91,237.33,234.63,236.69,29257
2015-10-01 14:00:00,236.69,239.53,237.0,238.65,56284
2015-10-01 17:00:00,238.65,238.69,238.37,238.69,13000
2015-10-01 20:00:00,238.69,238.59,238.1,238.57,25000
2015-10-01 23:00:00,238.57,238.99,237.86,238.7,29976
2015-10-02 02:00:00,238.7,238.7,238.16,238.2,10007
2015-10-02 05:00:00,238.2,238.8,238.2,238.63,12500
2015-10-02 08:00:00,238.63,238.8,237.69,238.55,21300
2015-10-02 11:00:00,238.55,238.22,237.57,238.22,24267
2015-10-02 14:00:00,238.22,238.22,237.09,237.5,23000
2015-10-02 17:00:00,237.5,237.65,237.53,237.54,11000
2015-10-02 20:00:00,237.54,238.0,237.53,237.67,19587
2015-10-02 23:00:00,237.67,238.51,237.53,238.05,15992
2015-10-03 02:00:00,238.05,238.81,238.07,238.75,17239
2015-10-03 05:00:00,238.75,238.4,238.03,238.03,21160
2015-10-03 08:00:00,238.03,238.4,237.53,238.2,16015
2015-10-03 11:00:00,238.2,241.0,237.53,238.91,12831
2015-10-03 14:00:00,238.91,241.0,239.33,240.14,9265
2015-10-03 17:00:00,240.14,240.2,239.46,239.8,23095
2015-10-03 20:00:00,239.8,240.2,239.51,239.51,20023
2015-10-03 23:00:00,239.51,239.83,239.67,239.8,7032
2015-10-04 02:00:00,239.8,239.93,239.37,239.74,15965
2015-10-04 05:00:00,239.74,239.93,239.0,239.0,7037
2015-10-04 08:00:00,239.0,239.32,239.0,239.0,58
2015-10-04 11:00:00,239.0,239.37,238.95,239.0,40079
2015-10-04 14:00:00,239.0,239.24,238.98,239.1,21000
2015-10-04 17:00:00,239.1,239.43,238.39,239.43,14010
2015-10-04 20:00:00,239.43,239.35,238.3,238.3,35510
2015-10-04 23:00:00,238.3,239.25,238.47,238.89,50798
2015-10-05 02:00:00,238.89,239.83,239.01,239.51,26202
2015-10-05 05:00:00,239.51,239.83,237.77,238.91,31167
2015-10-05 08:00:00,238.91,238.63,237.77,238.47,26059
2015-10-05 11:00:00,238.47,239.93,238.5,238.79,40671
2015-10-05 14:00:00,238.79,239.93,238.41,238.85,85698
2015-10-05 17:00:00,238.85,240.28,238.88,239.49,38237
2015-10-05 20:00:00,239.49,240.85,240.0,240.5,40478
2015-10-05 23:00:00,240.5,241.31,240.5,241.25,17111
2015-10-06 02:00:00,241.25,241.53,241.06,241.25,12461
2015-10-06 05:00:00,241.25,241.67,241.38,241.43,4922
2015-10-06 08:00:00,241.43,241.7,241.35,241.7,14316
2015-10-06 11:00:00,241.7,246.97,241.35,243.68,224668
2015-10-06 14:00:00,243.68,249.0,243.73,246.67,253335
2015-10-06 17:00:00,246.67,247.41,246.5,247.19,49280
2015-10-06 20:00:00,247.19,247.78,246.37,247.69,76350
2015-10-06 23:00:00,247.69,247.8,246.51,247.6,79405
2015-10-07 02:00:00,247.6,247.55,246.69,246.73,28229
2015-10-07 05:00:00,246.73,246.82,244.57,246.68,48875
2015-10-07 08:00:00,246.68,246.46,244.57,244.8,93267
2015-10-07 11:00:00,244.8,245.8,244.58,245.49,85512
2015-10-07 14:00:00,245.49,245.61,244.87,245.1,35312
2015-10-07 17:00:00,245.1,245.55,245.04,245.34,2687
2015-10-07 20:00:00,245.34,245.55,243.43,244.07,90696
2015-10-07 23:00:00,244.07,244.72,243.43,244.35,43174
2015-10-08 02:00:00,244.35,245.09,244.35,245.02,5952
2015-10-08 05:00:00,245.02,245.02,244.6,245.02,1000
2015-10-08 08:00:00,245.02,244.6,243.15,243.58,9489
2015-10-08 11:00:00,243.58,245.73,243.61,244.3,78595
2015-10-08 14:00:00,244.3,244.57,243.83,244.12,23011
2015-10-08 17:00:00,244.12,244.57,243.76,244.07,37440
2015-10-08 20:00:00,244.07,244.31,243.0,243.66,209808
2015-10-08 23:00:00,243.66,243.9,242.99,243.26,91716
2015-10-09 02:00:00,243.26,244.91,243.21,244.05,85541
2015-10-09 05:00:00,244.05,244.38,243.38,243.38,21810
2015-10-09 08:00:00,243.38,244.05,243.5,243.64,93165
2015-10-09 11:00:00,243.64,244.8,243.65,244.73,109315
2015-10-09 14:00:00,244.73,244.8,244.28,244.8,22043
2015-10-09 17:00:00,244.8,244.81,244.24,244.52,51773
2015-10-09 20:00:00,244.52,244.5,244.24,244.4,30600
2015-10-09 23:00:00,244.4,245.18,244.4,245.01,11725
2015-10-10 02:00:00,245.01,245.32,245.18,245.2,2533
2015-10-10 05:00:00,245.2,245.32,244.36,244.36,5564
2015-10-10 08:00:00,244.36,244.36,243.77,243.77,29252
2015-10-10 11:00:00,243.77,244.61,243.88,244.61,53003
2015-10-10 15:00:00,244.61,246.08,244.61,245.84,119359
2015-10-10 18:00:00,245.84,246.08,245.44,245.44,56231
2015-10-10 21:00:00,245.44,246.0,245.55,246.0,31448
2015-10-11 00:00:00,246.0,246.22,245.18,245.48,61426
2015-10-11 03:00:00,245.48,245.84,245.18,245.64,49504
2015-10-11 06:00:00,245.64,245.84,245.52,245.81,10065
2015-10-11 09:00:00,245.81,245.8,245.35,245.35,124591
2015-10-11 12:00:00,245.35,245.8,245.35,245.55,117682
2015-10-11 15:00:00,245.55,248.17,245.5,248.01,203308
2015-10-11 18:00:00,248.01,248.23,247.47,248.03,119928
2015-10-11 21:00:00,248.03,248.56,247.68,248.13,47120
2015-10-12 00:00:00,248.13,248.17,247.55,247.65,58394
2015-10-12 03:00:00,247.65,248.17,247.67,247.87,41842
2015-10-12 06:00:00,247.87,248.41,247.81,248.14,15125
2015-10-12 09:00:00,248.14,248.41,247.47,247.47,27502
2015-10-12 12:00:00,247.47,247.74,245.7,246.65,363599
2015-10-12 15:00:00,246.65,247.17,246.56,247.09,80390
2015-10-12 18:00:00,247.09,247.17,246.42,246.5,103873
2015-10-12 21:00:00,246.5,246.74,246.0,246.38,82606
2015-10-13 00:00:00,246.38,246.44,244.47,245.6,270396
2015-10-13 03:00:00,245.6,246.63,245.21,245.51,68899
2015-10-13 06:00:00,245.51,248.69,245.68,248.12,193897
2015-10-13 09:00:00,248.12,251.49,247.86,249.99,355067
2015-10-13 12:00:00,249.99,251.49,249.14,250.48,477833
2015-10-13 15:00:00,250.48,250.35,249.14,250.15,143052
2015-10-13 18:00:00,250.15,250.91,250.19,250.65,21570
2015-10-13 21:00:00,250.65,251.26,249.93,250.76,104406
2015-10-14 00:00:00,250.76,251.26,250.0,250.18,148773
2015-10-14 03:00:00,250.18,250.98,249.99,250.98,19830
2015-10-14 06:00:00,250.98,252.05,250.17,250.49,362156
2015-10-14 09:00:00,250.49,252.23,250.42,250.42,234604
2015-10-14 12:00:00,250.42,253.0,251.2,252.03,165568
2015-10-14 15:00:00,252.03,255.55,252.7,254.85,221873
2015-10-14 18:00:00,254.85,255.55,253.5,254.23,101265
2015-10-14 21:00:00,254.23,253.97,253.04,253.32,102546
2015-10-15 00:00:00,253.32,256.55,253.04,255.03,472548
2015-10-15 03:00:00,255.03,256.55,254.33,255.79,863458
2015-10-15 06:00:00,255.79,255.04,253.34,253.67,627641
2015-10-15 09:00:00,253.67,255.89,253.34,255.74,638023
2015-10-15 12:00:00,255.74,257.18,254.97,256.84,810834
2015-10-15 15:00:00,256.84,257.18,254.8,255.84,625515
2015-10-15 18:00:00,255.84,255.62,254.5,255.36,425401
2015-10-15 21:00:00,255.36,255.39,254.2,254.86,471895
2015-10-16 00:00:00,254.86,256.98,254.88,256.22,250775
2015-10-16 03:00:00,256.22,256.98,255.85,256.62,139356
2015-10-16 06:00:00,256.62,260.8,256.08,258.78,437281
2015-10-16 09:00:00,258.78,261.32,258.51,259.95,565293
2015-10-16 12:00:00,259.95,265.59,260.5,262.87,964146
2015-10-16 15:00:00,262.87,267.55,262.38,265.1,1529491
2015-10-16 18:00:00,265.1,266.02,261.02,261.02,1358912
2015-10-16 21:00:00,261.02,264.52,260.73,263.89,1257406
2015-10-17 00:00:00,263.89,267.55,263.0,266.95,1228839
2015-10-17 03:00:00,266.95,272.73,265.8,269.39,1636076
2015-10-17 06:00:00,269.39,271.79,266.2,270.41,2034663
2015-10-17 09:00:00,270.41,278.51,269.62,270.88,1171211
2015-10-17 12:00:00,270.88,278.51,270.0,273.15,1478500
2015-10-17 15:00:00,273.15,274.8,264.0,272.2,2353934
2015-10-17 18:00:00,272.2,272.58,264.0,267.54,1522923
2015-10-17 21:00:00,267.54,275.05,267.82,273.91,1262682
2015-10-18 00:00:00,273.91,275.05,270.11,272.5,744785
2015-10-18 03:00:00,272.5,272.52,269.08,270.6,513204
2015-10-18 06:00:00,270.6,273.19,270.43,272.34,209056
2015-10-18 09:00:00,272.34,273.19,267.8,269.85,416321
2015-10-18 12:00:00,269.85,270.06,262.0,265.15,1122770
2015-10-18 15:00:00,265.15,266.9,262.0,264.15,746030
2015-10-18 18:00:00,264.15,266.9,264.15,264.7,313068
2015-10-18 21:00:00,264.7,266.99,263.96,265.63,260797
2015-10-19 00:00:00,265.63,267.76,265.68,267.0,312586
2015-10-19 03:00:00,267.0,270.69,261.55,264.07,601561
2015-10-19 06:00:00,264.07,265.51,261.55,264.82,357200
2015-10-19 09:00:00,264.82,265.51,263.03,264.71,276749
2015-10-19 12:00:00,264.71,266.98,263.33,266.5,307961
2015-10-19 15:00:00,266.5,266.5,263.9,266.04,332774
2015-10-19 18:00:00,266.04,265.84,263.9,264.62,250976
2015-10-19 21:00:00,264.62,266.95,263.63,265.35,467575
2015-10-20 00:00:00,265.35,267.09,265.39,265.82,336658
2015-10-20 03:00:00,265.82,267.9,264.68,265.37,235946
2015-10-20 06:00:00,265.37,268.79,265.6,267.54,577979
2015-10-20 09:00:00,267.54,267.87,266.25,267.3,233040
2015-10-20 12:00:00,267.3,270.0,266.45,269.42,430512
2015-10-20 15:00:00,269.42,274.49,268.3,269.94,491906
2015-10-20 18:00:00,269.94,274.49,269.35,271.16,666414
2015-10-20 21:00:00,271.16,272.4,269.35,271.85,459108
2015-10-21 00:00:00,271.85,273.45,271.07,272.13,211854
2015-10-21 03:00:00,272.13,272.04,267.0,272.03,512211
2015-10-21 06:00:00,272.03,272.04,267.0,268.86,676953
2015-10-21 09:00:00,268.86,268.86,263.88,265.98,620783
2015-10-21 12:00:00,265.98,269.11,263.92,268.1,631953
2015-10-21 15:00:00,268.1,269.11,267.4,268.47,313495
2015-10-21 18:00:00,268.47,270.07,268.44,268.85,271363
2015-10-21 21:00:00,268.85,269.0,267.57,268.37,132375
2015-10-22 00:00:00,268.37,269.0,267.65,268.53,82288
2015-10-22 03:00:00,268.53,270.96,267.65,268.84,163154
2015-10-22 06:00:00,268.84,274.99,269.05,272.53,515687
2015-10-22 09:00:00,272.53,280.0,271.92,278.0,651132
2015-10-22 12:00:00,278.0,279.5,275.83,275.9,400721
2015-10-22 15:00:00,275.9,276.8,274.7,275.48,304592
2015-10-22 18:00:00,275.48,277.03,274.44,276.81,328241
2015-10-22 21:00:00,276.81,277.9,275.37,276.9,196459
2015-10-23 00:00:00,276.9,277.9,275.66,276.61,52457
2015-10-23 03:00:00,276.61,281.3,275.47,279.19,390822
2015-10-23 06:00:00,279.19,282.38,277.95,280.7,573156
2015-10-23 09:00:00,280.7,281.0,276.2,279.0,296009
2015-10-23 12:00:00,279.0,281.0,276.2,277.99,552115
2015-10-23 15:00:00,277.99,279.0,277.68,278.58,324273
2015-10-23 18:00:00,278.58,279.7,277.69,278.15,66787
2015-10-23 21:00:00,278.15,283.11,277.69,279.8,437293
2015-10-24 00:00:00,279.8,286.0,279.89,281.18,518157
2015-10-24 03:00:00,281.18,286.0,279.72,281.91,664422
2015-10-24 06:00:00,281.91,282.17,279.72,281.1,373712
2015-10-24 09:00:00,281.1,282.56,278.35,280.06,304798
2015-10-24 12:00:00,280.06,284.12,281.69,283.48,532291
2015-10-24 15:00:00,283.48,284.35,282.5,282.8,331008
2015-10-24 18:00:00,282.8,283.49,282.0,282.4,245330
2015-10-24 21:00:00,282.4,287.35,282.08,285.39,545658
2015-10-25 00:00:00,285.39,292.0,285.2,289.0,710513
2015-10-25 03:00:00,289.0,294.34,288.5,293.13,403985
2015-10-25 06:00:00,293.13,294.07,289.74,291.09,321935
2015-10-25 09:00:00,291.09,293.83,287.97,290.14,452537
2015-10-25 12:00:00,290.14,299.51,289.91,299.22,1334082
2015-10-25 15:00:00,299.22,299.51,296.66,298.2,744499
2015-10-25 18:00:00,298.2,298.98,285.1,293.41,1118662
2015-10-25 21:00:00,293.41,294.07,282.9,285.79,2402833
2015-10-26 00:00:00,285.79,292.29,283.21,287.41,1141628
2015-10-26 03:00:00,287.41,288.89,281.01,283.58,727900
2015-10-26 06:00:00,283.58,285.57,283.18,285.17,183536
2015-10-26 09:00:00,285.17,286.99,283.11,285.09,347255
2015-10-26 12:00:00,285.09,288.5,285.55,287.35,538591
2015-10-26 15:00:00,287.35,288.5,284.98,286.3,568257
2015-10-26 18:00:00,286.3,287.0,284.7,286.1,414526
2015-10-26 19:00:00,286.1,289.29,284.7,288.3,407044
2015-10-26 22:00:00,288.3,294.89,287.88,293.28,757221
2015-10-27 01:00:00,293.28,295.99,286.89,289.05,936252
2015-10-27 04:00:00,289.05,295.99,286.89,290.45,397214
2015-10-27 07:00:00,290.45,294.3,289.32,291.07,330336
2015-10-27 10:00:00,291.07,299.15,290.38,298.52,680605
2015-10-27 13:00:00,298.52,305.32,296.65,298.45,849723
2015-10-27 16:00:00,298.45,300.76,295.83,296.38,647097
2015-10-27 19:00:00,296.38,301.11,293.86,299.95,1022792
2015-10-27 22:00:00,299.95,303.84,293.86,299.93,1087861
2015-10-28 01:00:00,299.93,306.45,300.0,302.4,932236
2015-10-28 04:00:00,302.4,304.88,299.59,300.93,359884
2015-10-28 07:00:00,300.93,305.54,299.76,302.75,488237
2015-10-28 10:00:00,302.75,307.5,299.76,305.17,623438
2015-10-28 13:00:00,305.17,310.36,301.0,309.3,1198029
2015-10-28 16:00:00,309.3,309.01,301.0,303.0,1004314
2015-10-28 19:00:00,303.0,306.69,302.5,305.1,327119
2015-10-28 22:00:00,305.1,307.31,303.14,305.62,670392
2015-10-29 01:00:00,305.62,309.0,304.84,306.15,436805
