2017-06-01 00:00:00,2304.1,2331.6,2302.0,2320.5,1159500
2017-06-01 01:00:00,2320.5,2365.0,2306.0,2363.6,2108292
2017-06-01 02:00:00,2363.6,2383.5,2352.4,2365.6,3120517
2017-06-01 03:00:00,2365.6,2380.9,2353.8,2371.1,1308630
2017-06-01 04:00:00,2371.1,2398.0,2366.8,2398.0,1387114
2017-06-01 05:00:00,2398.0,2401.9,2380.3,2395.0,2099121
2017-06-01 06:00:00,2395.0,2409.0,2380.6,2386.6,1918690
2017-06-01 07:00:00,2386.6,2409.0,2379.2,2406.1,869074
2017-06-01 08:00:00,2406.1,2435.0,2406.1,2434.9,1895837
2017-06-01 09:00:00,2434.9,2454.5,2426.5,2434.0,2216948
2017-06-01 10:00:00,2434.0,2440.6,2418.8,2420.9,1416265
2017-06-01 11:00:00,2420.9,2448.5,2411.0,2445.6,1978412
2017-06-01 12:00:00,2445.6,2465.7,2438.1,2442.7,2376406
2017-06-01 13:00:00,2442.7,2460.9,2436.4,2459.3,2025831
2017-06-01 14:00:00,2459.3,2459.8,2420.0,2422.0,2590548
2017-06-01 15:00:00,2422.0,2430.0,2390.0,2404.8,5864293
2017-06-01 16:00:00,2404.8,2407.0,2358.4,2378.8,5884507
2017-06-01 17:00:00,2378.8,2386.0,2328.3,2383.6,6746273
2017-06-01 18:00:00,2383.6,2391.5,2367.9,2374.4,1930128
2017-06-01 19:00:00,2374.4,2393.7,2366.0,2391.0,1006675
2017-06-01 20:00:00,2391.0,2424.8,2390.5,2411.7,3118822
2017-06-01 21:00:00,2411.7,2423.4,2400.0,2404.8,1314884
2017-06-01 22:00:00,2404.8,2410.0,2367.2,2391.7,2012741
2017-06-01 23:00:00,2391.7,2417.0,2385.0,2416.8,929917
2017-06-02 00:00:00,2416.8,2416.9,2392.7,2401.1,492821
2017-06-02 01:00:00,2401.1,2411.0,2383.5,2411.0,863657
2017-06-02 02:00:00,2411.0,2433.2,2409.4,2424.0,1879604
2017-06-02 03:00:00,2424.0,2450.5,2423.2,2450.0,1586105
2017-06-02 04:00:00,2450.0,2455.1,2432.1,2433.8,1789736
2017-06-02 05:00:00,2433.8,2446.4,2427.6,2437.6,598881
2017-06-02 06:00:00,2437.6,2449.0,2429.5,2449.0,538465
2017-06-02 07:00:00,2449.0,2455.2,2440.2,2447.2,953622
2017-06-02 08:00:00,2447.2,2447.2,2412.0,2421.0,2977849
2017-06-02 09:00:00,2421.0,2459.6,2417.4,2450.0,2139214
2017-06-02 10:00:00,2450.0,2446.8,2425.6,2427.9,720046
2017-06-02 11:00:00,2427.9,2437.6,2412.5,2436.8,1303759
2017-06-02 12:00:00,2436.8,2441.6,2421.0,2436.0,1399508
2017-06-02 13:00:00,2436.0,2438.1,2390.4,2395.2,2256239
2017-06-02 14:00:00,2395.2,2422.8,2376.0,2410.8,3299010
2017-06-02 15:00:00,2410.8,2435.4,2405.2,2433.2,1738337
2017-06-02 16:00:00,2433.2,2445.0,2420.2,2440.2,1115728
2017-06-02 17:00:00,2440.2,2440.6,2406.8,2436.6,2270204
2017-06-02 18:00:00,2436.6,2440.8,2418.5,2436.0,1377462
2017-06-02 19:00:00,2436.0,2436.2,2409.0,2423.7,1388060
2017-06-02 20:00:00,2423.7,2462.0,2420.6,2444.9,3540773
2017-06-02 21:00:00,2444.9,2463.0,2444.0,2459.0,1941465
2017-06-02 22:00:00,2459.0,2480.0,2453.7,2479.3,1731517
2017-06-02 23:00:00,2479.3,2501.2,2478.0,2497.9,3395376
2017-06-03 00:00:00,2497.9,2503.0,2487.5,2499.3,1008172
2017-06-03 01:00:00,2499.3,2499.3,2472.0,2488.3,1807677
2017-06-03 02:00:00,2488.3,2498.6,2487.4,2490.7,789006
2017-06-03 03:00:00,2490.7,2499.9,2465.9,2465.9,1302037
2017-06-03 04:00:00,2465.9,2481.4,2450.0,2459.3,2609470
2017-06-03 05:00:00,2459.3,2477.2,2460.3,2467.4,691718
2017-06-03 06:00:00,2467.4,2484.9,2463.0,2484.8,758222
2017-06-03 07:00:00,2484.8,2495.0,2477.5,2492.3,783220
2017-06-03 08:00:00,2492.3,2496.5,2480.0,2495.0,1217770
2017-06-03 09:00:00,2495.0,2511.5,2487.1,2510.0,1272739
2017-06-03 10:00:00,2510.0,2527.6,2498.2,2525.5,2994912
2017-06-03 11:00:00,2525.5,2527.0,2511.9,2519.8,1868966
2017-06-03 12:00:00,2519.8,2530.0,2514.9,2520.0,1982418
2017-06-03 13:00:00,2520.0,2527.5,2511.2,2513.3,1365736
2017-06-03 14:00:00,2513.3,2542.1,2511.9,2537.5,3209724
2017-06-03 15:00:00,2537.5,2567.5,2532.1,2567.2,2894103
2017-06-03 16:00:00,2567.2,2570.0,2551.0,2569.2,3208530
2017-06-03 17:00:00,2569.2,2582.5,2566.5,2580.2,3033577
2017-06-03 18:00:00,2580.2,2580.1,2542.5,2552.5,5424190
2017-06-03 19:00:00,2552.5,2575.0,2551.5,2563.1,3857899
2017-06-03 20:00:00,2563.1,2571.1,2517.3,2553.8,4848476
2017-06-03 21:00:00,2553.8,2565.0,2536.7,2545.0,3267864
2017-06-03 22:00:00,2545.0,2574.0,2543.0,2564.9,2352181
2017-06-03 23:00:00,2564.9,2570.6,2539.7,2543.4,2197731
2017-06-04 00:00:00,2543.4,2549.9,2488.1,2518.8,5409964
2017-06-04 01:00:00,2518.8,2531.0,2516.5,2524.3,2736768
2017-06-04 02:00:00,2524.3,2524.4,2480.0,2512.7,3783830
2017-06-04 03:00:00,2512.7,2523.5,2505.0,2512.0,1262959
2017-06-04 04:00:00,2512.0,2540.1,2503.2,2531.6,1188473
2017-06-04 05:00:00,2531.6,2547.5,2520.0,2524.2,833506
2017-06-04 06:00:00,2524.2,2530.0,2509.1,2529.7,1288513
2017-06-04 07:00:00,2529.7,2529.9,2507.0,2523.4,1441147
2017-06-04 08:00:00,2523.4,2569.4,2518.1,2553.3,2971191
2017-06-04 09:00:00,2553.3,2569.1,2545.0,2550.9,1964976
2017-06-04 10:00:00,2550.9,2551.5,2514.6,2525.5,2028682
2017-06-04 11:00:00,2525.5,2553.1,2525.4,2553.1,1052631
2017-06-04 12:00:00,2553.1,2556.5,2537.0,2542.2,1136113
2017-06-04 13:00:00,2542.2,2548.0,2521.6,2523.5,1690303
2017-06-04 14:00:00,2523.5,2533.7,2510.8,2528.1,1164890
2017-06-04 15:00:00,2528.1,2534.8,2522.0,2524.1,339097
2017-06-04 16:00:00,2524.1,2536.5,2511.7,2523.2,908341
2017-06-04 17:00:00,2523.2,2537.2,2520.2,2527.0,766132
2017-06-04 18:00:00,2527.0,2533.2,2513.0,2525.1,1055653
2017-06-04 19:00:00,2525.1,2525.3,2482.3,2488.0,2028798
2017-06-04 20:00:00,2488.0,2506.5,2464.2,2505.0,5023274
2017-06-04 21:00:00,2505.0,2522.5,2501.4,2511.4,1215412
2017-06-04 22:00:00,2511.4,2526.8,2499.8,2525.7,1112006
2017-06-04 23:00:00,2525.7,2545.7,2520.4,2529.3,1405416
2017-06-05 00:00:00,2529.3,2554.0,2523.3,2553.6,1033472
2017-06-05 01:00:00,2553.6,2578.5,2538.8,2561.0,3448995
2017-06-05 02:00:00,2561.0,2578.9,2551.9,2568.7,1108983
2017-06-05 03:00:00,2568.7,2599.0,2566.5,2586.4,3489929
2017-06-05 04:00:00,2586.4,2591.9,2579.8,2585.4,1029797
2017-06-05 05:00:00,2585.4,2587.1,2558.6,2571.9,1670010
2017-06-05 06:00:00,2571.9,2591.2,2566.6,2589.3,770470
2017-06-05 07:00:00,2589.3,2596.4,2577.5,2577.5,949386
2017-06-05 08:00:00,2577.5,2590.9,2576.3,2584.2,935059
2017-06-05 09:00:00,2584.2,2589.3,2571.6,2588.3,1583780
2017-06-05 10:00:00,2588.3,2606.1,2582.3,2603.6,1580049
2017-06-05 11:00:00,2603.6,2606.0,2590.2,2603.0,1033720
2017-06-05 12:00:00,2603.0,2604.6,2580.0,2593.2,2162599
2017-06-05 13:00:00,2593.2,2600.7,2588.0,2594.9,828603
2017-06-05 14:00:00,2594.9,2639.9,2593.3,2626.0,3212154
2017-06-05 15:00:00,2626.0,2638.6,2620.0,2625.8,2190574
2017-06-05 16:00:00,2625.8,2629.1,2614.9,2624.1,1323333
2017-06-05 17:00:00,2624.1,2643.0,2620.1,2637.7,1209405
2017-06-05 18:00:00,2637.7,2637.2,2623.0,2633.0,1635688
2017-06-05 19:00:00,2633.0,2663.9,2630.0,2647.6,4407722
2017-06-05 20:00:00,2647.6,2690.0,2648.3,2676.2,4027446
2017-06-05 21:00:00,2676.2,2717.9,2656.4,2674.9,7753928
2017-06-05 22:00:00,2674.9,2699.0,2667.7,2677.8,3079213
2017-06-05 23:00:00,2677.8,2723.4,2681.4,2715.4,2346404
2017-06-06 00:00:00,2715.4,2767.0,2703.2,2761.4,6259550
2017-06-06 01:00:00,2761.4,2774.2,2707.3,2774.2,5066139
2017-06-06 02:00:00,2774.2,2879.7,2768.5,2879.7,15270744
2017-06-06 03:00:00,2879.7,2894.1,2772.0,2827.7,12023063
2017-06-06 04:00:00,2827.7,2870.4,2827.4,2846.3,3546819
2017-06-06 05:00:00,2846.3,2857.4,2815.0,2843.4,2510530
2017-06-06 06:00:00,2843.4,2876.3,2841.2,2847.2,2391751
2017-06-06 07:00:00,2847.2,2859.7,2833.0,2840.1,2262576
2017-06-06 08:00:00,2840.1,2881.3,2839.7,2872.2,2480894
2017-06-06 09:00:00,2872.2,2910.4,2866.1,2897.5,4102866
2017-06-06 10:00:00,2897.5,2897.4,2850.8,2875.2,2796576
2017-06-06 11:00:00,2875.2,2895.5,2872.9,2874.4,1947643
2017-06-06 12:00:00,2874.4,2953.5,2876.4,2940.3,5779714
2017-06-06 13:00:00,2940.3,2955.0,2909.3,2944.0,5529447
2017-06-06 14:00:00,2944.0,2943.7,2822.6,2832.9,15911890
2017-06-06 15:00:00,2832.9,2882.0,2829.0,2862.5,6695994
2017-06-06 16:00:00,2862.5,2865.8,2710.0,2763.9,19857610
2017-06-06 17:00:00,2763.9,2822.8,2720.0,2801.3,9702460
2017-06-06 18:00:00,2801.3,2851.5,2796.3,2832.2,6039886
2017-06-06 19:00:00,2832.2,2891.8,2824.4,2871.6,5112198
2017-06-06 20:00:00,2871.6,2894.3,2845.6,2892.9,3803138
2017-06-06 21:00:00,2892.9,2905.1,2869.6,2885.6,2862840
2017-06-06 22:00:00,2885.6,2910.3,2859.8,2871.2,3592281
2017-06-06 23:00:00,2871.2,2906.4,2870.5,2897.9,1484084
2017-06-07 00:00:00,2897.9,2914.1,2837.7,2840.7,3349517
2017-06-07 01:00:00,2840.7,2878.1,2818.4,2861.7,4629910
2017-06-07 02:00:00,2861.7,2888.4,2853.9,2883.0,1334029
2017-06-07 03:00:00,2883.0,2887.2,2864.8,2871.4,823022
2017-06-07 04:00:00,2871.4,2891.8,2867.8,2878.3,1253664
2017-06-07 05:00:00,2878.3,2882.7,2870.3,2870.6,469420
2017-06-07 06:00:00,2870.6,2872.1,2789.2,2827.2,4302080
2017-06-07 07:00:00,2827.2,2863.1,2802.4,2840.9,3423403
2017-06-07 08:00:00,2840.9,2844.0,2814.5,2822.5,1552872
2017-06-07 09:00:00,2822.5,2861.0,2822.2,2855.6,1127611
2017-06-07 10:00:00,2855.6,2873.0,2845.5,2867.0,1329395
2017-06-07 11:00:00,2867.0,2865.9,2840.0,2846.9,2409234
2017-06-07 12:00:00,2846.9,2875.0,2846.6,2867.7,2215163
2017-06-07 13:00:00,2867.7,2867.6,2825.4,2835.6,3144293
2017-06-07 14:00:00,2835.6,2848.7,2805.5,2825.2,3866789
2017-06-07 15:00:00,2825.2,2828.7,2736.0,2797.0,8959268
2017-06-07 16:00:00,2797.0,2820.9,2773.2,2815.6,3153285
2017-06-07 17:00:00,2815.6,2838.3,2806.9,2815.9,2372176
2017-06-07 18:00:00,2815.9,2822.4,2787.4,2802.0,3173468
2017-06-07 19:00:00,2802.0,2815.2,2773.6,2775.6,2258716
2017-06-07 20:00:00,2775.6,2786.0,2730.5,2734.8,8221647
2017-06-07 21:00:00,2734.8,2757.0,2641.6,2644.6,16383876
2017-06-07 22:00:00,2644.6,2720.0,2610.0,2710.4,16223964
2017-06-07 23:00:00,2710.4,2710.7,2656.5,2667.6,7375857
2017-06-08 00:00:00,2667.6,2683.1,2589.0,2666.4,8300664
2017-06-08 01:00:00,2666.4,2720.2,2648.2,2716.8,4378387
2017-06-08 02:00:00,2716.8,2730.0,2689.0,2722.8,2547483
2017-06-08 03:00:00,2722.8,2722.9,2700.3,2720.2,1438586
2017-06-08 04:00:00,2720.2,2779.0,2717.8,2775.2,3194414
2017-06-08 05:00:00,2775.2,2797.7,2755.6,2796.7,1745926
2017-06-08 06:00:00,2796.7,2811.6,2777.7,2798.3,2511579
2017-06-08 07:00:00,2798.3,2809.7,2760.1,2777.4,2242009
2017-06-08 08:00:00,2777.4,2785.2,2770.9,2785.0,872318
2017-06-08 09:00:00,2785.0,2789.5,2777.5,2788.3,1004681
2017-06-08 10:00:00,2788.3,2799.9,2782.2,2782.2,1550122
2017-06-08 11:00:00,2782.2,2782.4,2748.8,2750.6,1752566
2017-06-08 12:00:00,2750.6,2762.2,2725.0,2750.2,3910961
2017-06-08 13:00:00,2750.2,2752.1,2718.4,2723.8,5074439
2017-06-08 14:00:00,2723.8,2759.0,2705.1,2708.2,5113239
2017-06-08 15:00:00,2708.2,2740.8,2706.0,2731.3,2828718
2017-06-08 16:00:00,2731.3,2763.7,2733.2,2745.9,2716397
2017-06-08 17:00:00,2745.9,2747.2,2711.0,2745.5,3279102
2017-06-08 18:00:00,2745.5,2755.1,2726.6,2740.5,1411019
2017-06-08 19:00:00,2740.5,2769.4,2733.8,2765.0,1989882
2017-06-08 20:00:00,2765.0,2776.2,2750.2,2761.3,1947077
2017-06-08 21:00:00,2761.3,2799.7,2759.2,2796.0,2881916
2017-06-08 22:00:00,2796.0,2825.8,2781.1,2816.0,3868305
2017-06-08 23:00:00,2816.0,2827.2,2809.7,2817.7,2259243
2017-06-09 00:00:00,2817.7,2822.6,2802.1,2803.0,1553593
2017-06-09 01:00:00,2803.0,2852.3,2801.3,2845.0,2378103
2017-06-09 02:00:00,2845.0,2860.7,2837.1,2840.1,1972198
2017-06-09 03:00:00,2840.1,2846.6,2814.5,2816.6,2591748
2017-06-09 04:00:00,2816.6,2835.6,2815.3,2827.1,1758271
2017-06-09 05:00:00,2827.1,2827.8,2813.8,2818.5,622448
2017-06-09 06:00:00,2818.5,2824.8,2808.0,2809.7,642412
2017-06-09 07:00:00,2809.7,2814.4,2788.3,2810.1,2837641
2017-06-09 08:00:00,2810.1,2825.6,2807.6,2821.1,1386188
2017-06-09 09:00:00,2821.1,2821.0,2803.0,2804.7,1345511
2017-06-09 10:00:00,2804.7,2820.0,2796.1,2816.5,2286336
2017-06-09 11:00:00,2816.5,2817.6,2799.1,2805.5,1329330
2017-06-09 12:00:00,2805.5,2831.9,2806.3,2826.9,1553929
2017-06-09 13:00:00,2826.9,2850.1,2818.1,2841.5,2631999
2017-06-09 14:00:00,2841.5,2866.8,2841.7,2860.0,2496349
2017-06-09 15:00:00,2860.0,2866.2,2840.0,2852.6,2231138
2017-06-09 16:00:00,2852.6,2853.1,2830.6,2836.3,1741216
2017-06-09 17:00:00,2836.3,2853.1,2836.2,2852.2,1281334
2017-06-09 18:00:00,2852.2,2852.1,2805.0,2823.1,3382202
2017-06-09 19:00:00,2823.1,2842.5,2813.2,2837.4,2548570
2017-06-09 20:00:00,2837.4,2843.1,2825.0,2831.5,1301712
2017-06-09 21:00:00,2831.5,2831.5,2803.8,2823.0,2619528
2017-06-09 22:00:00,2823.0,2833.1,2801.0,2808.3,1430077
