2017-06-01 00:00:00,2304.1,2383.5,2302.0,2365.6,7696939
2017-06-01 04:00:00,2371.1,2409.0,2366.8,2386.6,6273999
2017-06-01 08:00:00,2406.1,2454.5,2406.1,2420.9,7507462
2017-06-01 12:00:00,2445.6,2465.7,2390.0,2422.0,12857078
2017-06-01 16:00:00,2404.8,2407.0,2328.3,2374.4,15567583
2017-06-01 20:00:00,2391.0,2424.8,2367.2,2391.7,7376364
2017-06-02 00:00:00,2416.8,2450.5,2383.5,2424.0,4822187
2017-06-02 04:00:00,2450.0,2455.2,2427.6,2449.0,3880704
2017-06-02 08:00:00,2447.2,2459.6,2412.0,2427.9,7140868
2017-06-02 12:00:00,2436.8,2441.6,2376.0,2410.8,8693094
2017-06-02 16:00:00,2433.2,2445.0,2406.8,2436.0,6151454
2017-06-02 20:00:00,2423.7,2501.2,2420.6,2479.3,10609131
2017-06-03 00:00:00,2497.9,2503.0,2465.9,2490.7,4906892
2017-06-03 04:00:00,2465.9,2495.0,2450.0,2484.8,4842630
2017-06-03 08:00:00,2492.3,2527.6,2480.0,2525.5,7354387
2017-06-03 12:00:00,2519.8,2567.5,2511.2,2537.5,9451981
2017-06-03 16:00:00,2567.2,2582.5,2542.5,2552.5,15524196
2017-06-03 20:00:00,2563.1,2574.0,2517.3,2564.9,12666252
2017-06-04 00:00:00,2543.4,2549.9,2480.0,2512.7,13193521
2017-06-04 04:00:00,2512.0,2547.5,2503.2,2529.7,4751639
2017-06-04 08:00:00,2523.4,2569.4,2514.6,2525.5,8017480
2017-06-04 12:00:00,2553.1,2556.5,2510.8,2528.1,4330403
2017-06-04 16:00:00,2524.1,2537.2,2482.3,2525.1,4758924
2017-06-04 20:00:00,2488.0,2545.7,2464.2,2525.7,8756108
2017-06-05 00:00:00,2529.3,2599.0,2523.3,2568.7,9081379
2017-06-05 04:00:00,2586.4,2596.4,2558.6,2589.3,4419663
2017-06-05 08:00:00,2577.5,2606.1,2571.6,2603.6,5132608
2017-06-05 12:00:00,2603.0,2639.9,2580.0,2626.0,8393930
2017-06-05 16:00:00,2625.8,2663.9,2614.9,2633.0,8576148
2017-06-05 20:00:00,2647.6,2723.4,2648.3,2677.8,17206991
2017-06-06 00:00:00,2715.4,2894.1,2703.2,2879.7,38619496
2017-06-06 04:00:00,2827.7,2876.3,2815.0,2847.2,10711676
2017-06-06 08:00:00,2840.1,2910.4,2839.7,2875.2,11327979
2017-06-06 12:00:00,2874.4,2955.0,2822.6,2832.9,33917045
2017-06-06 16:00:00,2862.5,2891.8,2710.0,2832.2,40712154
2017-06-06 20:00:00,2871.6,2910.3,2845.6,2871.2,11742343
2017-06-07 00:00:00,2897.9,2914.1,2818.4,2883.0,10136478
2017-06-07 04:00:00,2871.4,2891.8,2789.2,2827.2,9448567
2017-06-07 08:00:00,2840.9,2873.0,2814.5,2867.0,6419112
2017-06-07 12:00:00,2846.9,2875.0,2736.0,2825.2,18185513
2017-06-07 16:00:00,2797.0,2838.3,2773.2,2802.0,10957645
2017-06-07 20:00:00,2775.6,2786.0,2610.0,2710.4,48205344
2017-06-08 00:00:00,2667.6,2730.0,2589.0,2722.8,16665120
2017-06-08 04:00:00,2720.2,2811.6,2717.8,2798.3,9693928
2017-06-08 08:00:00,2777.4,2799.9,2748.8,2782.2,5179687
2017-06-08 12:00:00,2750.6,2762.2,2705.1,2708.2,16927357
2017-06-08 16:00:00,2731.3,2769.4,2711.0,2740.5,9396400
2017-06-08 20:00:00,2765.0,2827.2,2750.2,2816.0,10956541
2017-06-09 00:00:00,2817.7,2860.7,2801.3,2840.1,8495642
2017-06-09 04:00:00,2816.6,2835.6,2788.3,2809.7,5860772
2017-06-09 08:00:00,2810.1,2825.6,2796.1,2816.5,6347365
2017-06-09 12:00:00,2805.5,2866.8,2806.3,2860.0,8913415
2017-06-09 16:00:00,2852.6,2853.1,2805.0,2823.1,8953322
2017-06-09 20:00:00,2837.4,2843.1,2791.1,2808.3,8006722
2017-06-10 00:00:00,2817.2,2843.2,2817.1,2836.7,3887320
2017-06-10 04:00:00,2831.3,2835.3,2803.0,2818.3,2494843
2017-06-10 08:00:00,2807.1,2906.4,2808.5,2887.4,8789730
2017-06-10 12:00:00,2906.2,2930.5,2865.9,2912.8,11098672
2017-06-10 16:00:00,2877.3,2918.3,2867.2,2881.9,9940700
2017-06-10 20:00:00,2899.2,2924.0,2820.0,2893.8,16074913
2017-06-11 00:00:00,2922.0,2925.6,2886.9,2908.1,7632897
2017-06-11 04:00:00,2893.5,2915.0,2880.6,2900.6,4529422
2017-06-11 08:00:00,2895.5,2913.4,2879.9,2897.7,4186591
2017-06-11 12:00:00,2885.4,2993.3,2885.9,2903.9,11456071
2017-06-11 16:00:00,2979.4,3017.0,2959.0,2965.2,12372696
2017-06-11 20:00:00,2969.3,3012.3,2957.0,2987.0,8129247
2017-06-12 00:00:00,2994.8,3006.9,2951.0,2965.5,6876440
2017-06-12 04:00:00,2973.3,3004.1,2950.0,2953.6,6554957
2017-06-12 08:00:00,2960.1,2971.1,2674.5,2697.3,48891635
2017-06-12 12:00:00,2730.0,2816.7,2705.8,2769.7,25192796
2017-06-12 16:00:00,2764.5,2770.0,2470.0,2606.5,73421779
2017-06-12 20:00:00,2545.0,2696.2,2545.0,2626.9,26302296
2017-06-13 00:00:00,2656.5,2718.6,2635.1,2659.4,14708059
2017-06-13 04:00:00,2679.0,2755.1,2670.6,2752.1,7636606
2017-06-13 08:00:00,2750.1,2790.3,2664.4,2688.2,14005463
