2018-06-01 00:00:00,7485.5,7538.5,7481.5,7500.0,46457944
2018-06-01 00:15:00,7500.0,7514.0,7493.0,7507.0,21892392
2018-06-01 00:30:00,7507.0,7511.5,7503.0,7506.5,10563202
2018-06-01 00:45:00,7506.5,7506.5,7494.0,7504.0,10475574
2018-06-01 01:00:00,7504.0,7504.0,7475.0,7483.5,28622104
2018-06-01 01:15:00,7483.5,7496.5,7483.5,7496.0,10870793
2018-06-01 01:30:00,7496.0,7499.0,7484.0,7494.5,11313056
2018-06-01 01:45:00,7494.5,7495.0,7485.5,7489.5,6593810
2018-06-01 02:00:00,7489.5,7519.0,7487.0,7518.5,18370212
2018-06-01 02:15:00,7518.5,7526.0,7502.5,7508.5,23035334
2018-06-01 02:30:00,7508.5,7515.0,7496.0,7501.0,12864076
2018-06-01 02:45:00,7501.0,7510.5,7493.5,7493.5,8028412
2018-06-01 03:00:00,7493.5,7494.0,7463.5,7487.5,31357532
2018-06-01 03:15:00,7487.5,7492.0,7485.5,7486.0,6595988
2018-06-01 03:30:00,7486.0,7505.0,7485.5,7498.5,14304426
2018-06-01 03:45:00,7498.5,7500.0,7487.5,7493.0,9008469
2018-06-01 04:00:00,7493.0,7493.0,7475.5,7486.0,18494411
2018-06-01 04:15:00,7486.0,7489.5,7485.5,7487.5,4254330
2018-06-01 04:30:00,7487.5,7488.0,7476.0,7482.5,7446188
2018-06-01 04:45:00,7482.5,7493.0,7481.5,7487.0,9496643
2018-06-01 05:00:00,7487.0,7494.5,7487.0,7494.0,9664536
2018-06-01 05:15:00,7494.0,7498.0,7485.5,7490.5,8223974
2018-06-01 05:30:00,7490.5,7491.0,7485.0,7488.0,10950083
2018-06-01 05:45:00,7488.0,7489.0,7482.0,7488.5,8472370
2018-06-01 06:00:00,7488.5,7489.0,7484.5,7488.5,5188039
2018-06-01 06:15:00,7488.5,7583.0,7488.0,7540.0,84114926
2018-06-01 06:30:00,7540.0,7554.5,7537.5,7545.0,22171403
2018-06-01 06:45:00,7545.0,7553.0,7544.0,7545.5,10799302
2018-06-01 07:00:00,7545.5,7618.0,7545.5,7578.0,85792299
2018-06-01 07:15:00,7578.0,7597.5,7575.0,7595.0,33404859
2018-06-01 07:30:00,7595.0,7599.0,7579.5,7589.0,32621596
2018-06-01 07:45:00,7589.0,7589.5,7565.5,7577.0,32031069
2018-06-01 08:00:00,7577.0,7577.5,7565.0,7566.5,15041676
2018-06-01 08:15:00,7566.5,7581.0,7566.5,7577.0,16378716
2018-06-01 08:30:00,7577.0,7577.5,7567.0,7573.0,16666628
2018-06-01 08:45:00,7573.0,7588.0,7572.5,7588.0,12913514
2018-06-01 09:00:00,7588.0,7588.0,7571.0,7578.0,21235896
2018-06-01 09:15:00,7578.0,7581.0,7521.0,7553.5,45860085
2018-06-01 09:30:00,7553.5,7555.0,7530.0,7544.0,39473601
2018-06-01 09:45:00,7544.0,7546.0,7536.0,7537.5,16972796
2018-06-01 10:00:00,7537.5,7545.0,7520.0,7544.0,31904899
2018-06-01 10:15:00,7544.0,7548.0,7542.0,7542.5,9191878
2018-06-01 10:30:00,7542.5,7542.5,7535.0,7539.5,10128378
2018-06-01 10:45:00,7539.5,7552.0,7539.5,7546.5,12582575
2018-06-01 11:00:00,7546.5,7555.5,7546.0,7553.0,7407314
2018-06-01 11:15:00,7553.0,7560.5,7553.0,7557.5,11363181
2018-06-01 11:30:00,7557.5,7557.5,7537.0,7538.0,14133926
2018-06-01 11:45:00,7538.0,7538.0,7333.0,7353.5,175056956
2018-06-01 12:00:00,7353.5,7407.0,7349.0,7397.5,84401620
2018-06-01 12:15:00,7397.5,7413.5,7381.0,7382.5,57703135
2018-06-01 12:30:00,7382.5,7392.5,7371.0,7391.0,46566632
2018-06-01 12:45:00,7391.0,7408.0,7386.0,7400.5,25154079
2018-06-01 13:00:00,7400.5,7400.5,7391.0,7399.0,12325864
2018-06-01 13:15:00,7399.0,7418.0,7398.5,7417.5,24336845
2018-06-01 13:30:00,7417.5,7418.5,7402.5,7412.5,19641786
2018-06-01 13:45:00,7412.5,7420.0,7404.5,7420.0,16512188
2018-06-01 14:00:00,7420.0,7424.0,7408.0,7412.5,32532475
2018-06-01 14:15:00,7412.5,7415.0,7408.0,7408.5,9919643
2018-06-01 14:30:00,7408.5,7429.0,7408.5,7423.0,17783545
2018-06-01 14:45:00,7423.0,7424.5,7412.5,7418.0,17057728
2018-06-01 15:00:00,7418.0,7418.5,7407.5,7408.5,16644381
2018-06-01 15:15:00,7408.5,7420.5,7385.5,7419.0,33121780
2018-06-01 15:30:00,7419.0,7448.5,7413.0,7428.5,32756874
2018-06-01 15:45:00,7428.5,7443.0,7421.5,7434.0,22030355
2018-06-01 16:00:00,7434.0,7442.0,7432.0,7432.0,14684886
2018-06-01 16:15:00,7432.0,7438.0,7432.0,7432.5,10969123
2018-06-01 16:30:00,7432.5,7433.0,7422.0,7431.0,14531890
2018-06-01 16:45:00,7431.0,7437.0,7426.5,7435.5,7143213
2018-06-01 17:00:00,7435.5,7435.5,7425.5,7429.5,8394841
2018-06-01 17:15:00,7429.5,7439.0,7429.0,7438.5,11730936
2018-06-01 17:30:00,7438.5,7443.0,7437.0,7437.0,10443249
2018-06-01 17:45:00,7437.0,7437.5,7407.0,7424.0,31161657
2018-06-01 18:00:00,7424.0,7427.0,7422.5,7423.0,7016601
2018-06-01 18:15:00,7423.0,7427.5,7413.5,7420.0,12361684
2018-06-01 18:30:00,7420.0,7420.5,7411.5,7414.5,6911392
2018-06-01 18:45:00,7414.5,7421.5,7382.5,7402.0,30733943
2018-06-01 19:00:00,7402.0,7439.5,7400.0,7435.0,19297967
2018-06-01 19:15:00,7435.0,7435.0,7429.0,7430.0,9497978
2018-06-01 19:30:00,7430.0,7448.0,7429.5,7436.5,15319177
2018-06-01 19:45:00,7436.5,7439.5,7430.5,7432.5,10069641
2018-06-01 20:00:00,7432.5,7436.5,7425.5,7433.5,6184462
2018-06-01 20:15:00,7433.5,7433.0,7397.0,7418.5,31607839
2018-06-01 20:30:00,7418.5,7448.5,7418.0,7435.5,25807286
2018-06-01 20:45:00,7435.5,7445.5,7435.0,7440.0,6540685
2018-06-01 21:00:00,7440.0,7446.5,7433.5,7438.0,7083872
2018-06-01 21:15:00,7438.0,7440.0,7437.0,7438.0,4481828
2018-06-01 21:30:00,7438.0,7438.5,7436.0,7437.5,3740584
2018-06-01 21:45:00,7437.5,7438.0,7432.0,7435.0,4289333
2018-06-01 22:00:00,7435.0,7446.5,7434.5,7443.0,7667651
2018-06-01 22:15:00,7443.0,7545.5,7442.5,7504.5,58681233
2018-06-01 22:30:00,7504.5,7524.5,7493.5,7500.5,32955972
2018-06-01 22:45:00,7500.5,7517.0,7500.5,7511.5,17847295
