2020-03-19 00:00:00,5393.26000000,5450.00000000,5363.24000000,5374.82000000,3231.63169800
2020-03-19 00:15:00,5373.14000000,5418.00000000,5360.75000000,5401.39000000,1315.67646200
2020-03-19 00:30:00,5401.13000000,5415.66000000,5323.74000000,5345.74000000,1480.84908900
2020-03-19 00:45:00,5345.74000000,5365.00000000,5340.18000000,5347.31000000,597.66321300
2020-03-19 01:00:00,5347.74000000,5389.47000000,5347.29000000,5383.46000000,668.96203100
2020-03-19 01:15:00,5383.46000000,5401.92000000,5369.40000000,5390.15000000,704.59646000
2020-03-19 01:30:00,5391.32000000,5398.82000000,5340.20000000,5352.85000000,763.25806200
2020-03-19 01:45:00,5352.92000000,5373.17000000,5345.96000000,5355.88000000,671.71406100
2020-03-19 02:00:00,5355.88000000,5359.85000000,5336.42000000,5356.08000000,796.94700900
2020-03-19 02:15:00,5356.33000000,5365.52000000,5324.33000000,5325.39000000,592.98094300
2020-03-19 02:30:00,5325.04000000,5326.07000000,5269.91000000,5273.74000000,1673.65804500
2020-03-19 02:45:00,5273.30000000,5307.20000000,5260.00000000,5285.90000000,1004.12596000
2020-03-19 03:00:00,5285.97000000,5290.00000000,5252.53000000,5283.16000000,995.71170500
2020-03-19 03:15:00,5283.17000000,5309.00000000,5281.61000000,5294.99000000,730.08972000
2020-03-19 03:30:00,5295.00000000,5325.00000000,5294.85000000,5320.75000000,686.13836000
2020-03-19 03:45:00,5320.68000000,5329.70000000,5282.36000000,5286.84000000,838.62081700
2020-03-19 04:00:00,5286.84000000,5313.50000000,5284.92000000,5294.80000000,715.31019500
2020-03-19 04:15:00,5294.23000000,5303.71000000,5277.45000000,5302.62000000,494.26415400
2020-03-19 04:30:00,5302.76000000,5305.00000000,5281.02000000,5291.06000000,599.70236000
2020-03-19 04:45:00,5291.05000000,5324.06000000,5288.00000000,5301.21000000,666.79987400
2020-03-19 05:00:00,5301.24000000,5315.77000000,5290.24000000,5312.01000000,378.71296300
2020-03-19 05:15:00,5312.00000000,5326.53000000,5302.86000000,5316.98000000,602.49236200
2020-03-19 05:30:00,5316.72000000,5353.13000000,5315.64000000,5349.71000000,758.90820500
2020-03-19 05:45:00,5349.80000000,5379.71000000,5349.22000000,5368.18000000,1146.58583500
2020-03-19 06:00:00,5368.41000000,5377.29000000,5349.21000000,5357.25000000,504.93261000
2020-03-19 06:15:00,5357.36000000,5396.43000000,5355.56000000,5394.38000000,1241.54014100
2020-03-19 06:30:00,5394.38000000,5399.00000000,5375.14000000,5386.12000000,727.70182300
2020-03-19 06:45:00,5386.02000000,5404.00000000,5360.00000000,5374.51000000,1826.35650700
2020-03-19 07:00:00,5374.93000000,5398.31000000,5360.00000000,5398.31000000,722.08020900
2020-03-19 07:15:00,5398.25000000,5415.09000000,5344.55000000,5396.99000000,1137.61411900
2020-03-19 07:30:00,5397.00000000,5435.44000000,5391.22000000,5425.21000000,1312.12524300
2020-03-19 07:45:00,5425.14000000,5429.98000000,5383.01000000,5414.19000000,1216.14687600
2020-03-19 08:00:00,5414.19000000,5439.50000000,5403.29000000,5428.54000000,1226.24655900
2020-03-19 08:15:00,5428.54000000,5448.00000000,5404.43000000,5425.99000000,1542.98245200
2020-03-19 08:30:00,5425.98000000,5429.97000000,5394.07000000,5395.75000000,950.81342500
2020-03-19 08:45:00,5395.09000000,5412.00000000,5376.10000000,5408.28000000,975.58241700
2020-03-19 09:00:00,5409.10000000,5419.75000000,5393.53000000,5418.11000000,760.67940300
2020-03-19 09:15:00,5418.06000000,5550.00000000,5409.12000000,5520.00000000,4354.28430200
2020-03-19 09:30:00,5521.02000000,5577.00000000,5469.00000000,5491.44000000,3470.31523300
2020-03-19 09:45:00,5491.42000000,5610.00000000,5485.00000000,5593.53000000,3436.27992800
2020-03-19 10:00:00,5594.99000000,5661.00000000,5575.00000000,5619.88000000,4695.53308600
2020-03-19 10:15:00,5618.89000000,5621.97000000,5568.35000000,5596.90000000,1949.06136500
2020-03-19 10:30:00,5596.90000000,5619.64000000,5530.47000000,5561.60000000,2373.70039200
2020-03-19 10:45:00,5562.92000000,5590.02000000,5541.92000000,5560.91000000,1535.01671600
2020-03-19 11:00:00,5561.79000000,5595.00000000,5545.00000000,5586.88000000,1336.05506000
2020-03-19 11:15:00,5586.98000000,5600.00000000,5567.28000000,5581.10000000,992.92536300
2020-03-19 11:30:00,5582.29000000,5589.59000000,5556.50000000,5573.26000000,1301.73631200
2020-03-19 11:45:00,5572.75000000,5632.95000000,5571.05000000,5621.86000000,1790.65019800
2020-03-19 12:00:00,5622.15000000,5728.00000000,5608.21000000,5713.55000000,3705.99580800
2020-03-19 12:15:00,5714.11000000,5796.66000000,5711.81000000,5725.02000000,5202.47447700
2020-03-19 12:30:00,5723.42000000,5820.00000000,5701.00000000,5786.18000000,3742.83184600
2020-03-19 12:45:00,5788.00000000,5848.68000000,5765.00000000,5848.68000000,3305.97321600
2020-03-19 13:00:00,5848.71000000,5880.22000000,5808.51000000,5854.25000000,5004.91903000
2020-03-19 13:15:00,5854.25000000,5872.41000000,5772.00000000,5790.47000000,3878.01310500
2020-03-19 13:30:00,5790.82000000,5809.68000000,5685.14000000,5768.00000000,4373.10968900
2020-03-19 13:45:00,5766.92000000,5845.00000000,5750.00000000,5842.96000000,2418.12947700
2020-03-19 14:00:00,5842.34000000,5850.00000000,5777.00000000,5848.70000000,2297.34520700
2020-03-19 14:15:00,5849.18000000,5878.00000000,5802.40000000,5818.12000000,2261.15014200
2020-03-19 14:30:00,5818.09000000,5818.39000000,5748.44000000,5769.78000000,1949.85361200
2020-03-19 14:45:00,5768.47000000,5822.90000000,5768.47000000,5808.50000000,1616.51408200
2020-03-19 15:00:00,5808.50000000,5839.92000000,5805.37000000,5834.21000000,1149.84154100
2020-03-19 15:15:00,5834.48000000,5910.00000000,5809.61000000,5898.86000000,3015.15141100
2020-03-19 15:30:00,5898.19000000,5900.00000000,5833.07000000,5880.03000000,2165.79215300
2020-03-19 15:45:00,5880.03000000,5920.00000000,5865.00000000,5895.10000000,2154.00505800
2020-03-19 16:00:00,5895.71000000,5990.00000000,5798.26000000,5955.82000000,6723.38815500
2020-03-19 16:15:00,5955.98000000,6292.25000000,5926.00000000,6222.04000000,11575.16474300
2020-03-19 16:30:00,6222.01000000,6243.14000000,6063.94000000,6084.06000000,7826.85612500
2020-03-19 16:45:00,6084.06000000,6178.00000000,6070.00000000,6164.03000000,3878.50958500
2020-03-19 17:00:00,6163.79000000,6260.37000000,6133.92000000,6209.89000000,4892.94816700
2020-03-19 17:15:00,6209.89000000,6220.00000000,6165.59000000,6210.12000000,2838.59014600
2020-03-19 17:30:00,6210.12000000,6254.20000000,6210.12000000,6240.27000000,2200.59461700
2020-03-19 17:45:00,6240.97000000,6359.45000000,6240.02000000,6308.45000000,5375.47363600
2020-03-19 18:00:00,6307.34000000,6327.25000000,6150.00000000,6244.43000000,4609.25595400
2020-03-19 18:15:00,6244.49000000,6271.12000000,6207.00000000,6232.43000000,2201.92345300
2020-03-19 18:30:00,6232.22000000,6245.01000000,6168.03000000,6219.56000000,2889.59366200
2020-03-19 18:45:00,6219.56000000,6227.97000000,6120.00000000,6137.00000000,2364.00002700
2020-03-19 19:00:00,6136.61000000,6165.46000000,6079.69000000,6125.42000000,3044.31645500
2020-03-19 19:15:00,6126.60000000,6217.20000000,6116.00000000,6170.12000000,1972.35264300
2020-03-19 19:30:00,6170.20000000,6217.00000000,6153.00000000,6202.79000000,1358.28253100
2020-03-19 19:45:00,6202.79000000,6240.00000000,6188.66000000,6215.57000000,1508.24509000
2020-03-19 20:00:00,6216.08000000,6234.56000000,6155.00000000,6179.42000000,1295.54852200
2020-03-19 20:15:00,6180.04000000,6205.00000000,6162.57000000,6191.08000000,863.36044800
2020-03-19 20:30:00,6191.07000000,6204.51000000,6177.86000000,6184.89000000,493.00984500
2020-03-19 20:45:00,6184.96000000,6239.98000000,6184.01000000,6237.08000000,872.49416500
2020-03-19 21:00:00,6237.08000000,6268.08000000,6212.20000000,6223.43000000,1276.63491700
2020-03-19 21:15:00,6223.11000000,6223.43000000,6185.00000000,6208.49000000,727.01342200
2020-03-19 21:30:00,6208.67000000,6234.96000000,6197.64000000,6218.98000000,706.09170800
2020-03-19 21:45:00,6216.90000000,6250.00000000,6204.00000000,6237.16000000,533.74024500
2020-03-19 22:00:00,6237.70000000,6263.15000000,6217.75000000,6225.43000000,934.36106500
2020-03-19 22:15:00,6226.83000000,6302.22000000,6220.04000000,6275.57000000,1543.64854600
2020-03-19 22:30:00,6276.60000000,6326.58000000,6266.00000000,6315.79000000,1539.18089500
2020-03-19 22:45:00,6316.27000000,6400.00000000,6240.00000000,6278.63000000,4264.36644600
2020-03-19 23:00:00,6278.39000000,6315.26000000,6165.00000000,6211.31000000,2734.97347400
2020-03-19 23:15:00,6212.18000000,6215.43000000,6125.76000000,6197.65000000,2143.61890600
