2019-01-01 00:00:00,3693.0,3705.0,3684.5,3694.0,29678917
2019-01-01 01:00:00,3694.0,3695.0,3675.5,3681.5,18156574
2019-01-01 02:00:00,3681.5,3683.5,3665.0,3678.5,17395139
2019-01-01 03:00:00,3678.5,3687.0,3678.5,3685.0,12509319
2019-01-01 04:00:00,3685.0,3699.0,3683.0,3684.0,19519352
2019-01-01 05:00:00,3684.0,3691.0,3683.5,3689.0,8339389
2019-01-01 06:00:00,3689.0,3693.5,3683.5,3690.0,18164039
2019-01-01 07:00:00,3690.0,3718.0,3690.0,3703.0,36364267
2019-01-01 08:00:00,3703.0,3722.0,3702.5,3712.5,37688803
2019-01-01 09:00:00,3712.5,3713.5,3690.5,3695.0,25933021
2019-01-01 10:00:00,3695.0,3708.0,3694.5,3705.5,16032589
2019-01-01 11:00:00,3705.5,3715.0,3699.0,3699.0,18354118
2019-01-01 12:00:00,3699.0,3715.0,3695.0,3713.0,25710451
2019-01-01 13:00:00,3713.0,3750.0,3705.5,3716.0,48564463
2019-01-01 14:00:00,3716.0,3716.0,3655.5,3697.0,67135686
2019-01-01 15:00:00,3697.0,3697.0,3670.0,3680.5,44285842
2019-01-01 16:00:00,3680.5,3692.0,3675.5,3688.5,16732065
2019-01-01 17:00:00,3688.5,3695.0,3677.0,3685.0,19082180
2019-01-01 18:00:00,3685.0,3685.0,3630.5,3662.0,70903078
2019-01-01 19:00:00,3662.0,3700.0,3661.5,3696.0,40558274
2019-01-01 20:00:00,3696.0,3735.5,3694.0,3724.0,90131434
2019-01-01 21:00:00,3724.0,3737.0,3712.5,3717.5,36804083
2019-01-01 22:00:00,3717.5,3720.5,3707.0,3718.0,15224781
2019-01-01 23:00:00,3718.0,3870.0,3717.0,3824.0,169600167
2019-01-02 00:00:00,3824.0,3835.0,3788.0,3799.5,67876578
2019-01-02 01:00:00,3799.5,3806.0,3790.5,3795.0,19665015
2019-01-02 02:00:00,3795.0,3804.5,3792.5,3802.0,16717269
2019-01-02 03:00:00,3802.0,3809.5,3798.0,3799.0,22502360
2019-01-02 04:00:00,3799.0,3804.5,3788.0,3799.5,22220944
2019-01-02 05:00:00,3799.5,3799.5,3796.0,3798.0,6918385
2019-01-02 06:00:00,3798.0,3798.5,3762.0,3781.0,43237914
2019-01-02 07:00:00,3781.0,3796.5,3779.0,3794.5,36535957
2019-01-02 08:00:00,3794.5,3814.5,3791.0,3798.0,37803801
2019-01-02 09:00:00,3798.0,3798.0,3788.0,3792.5,21007258
2019-01-02 10:00:00,3792.5,3810.5,3787.5,3803.0,29634535
2019-01-02 11:00:00,3803.0,3828.0,3796.5,3803.0,43602565
2019-01-02 12:00:00,3803.0,3811.0,3791.5,3811.0,34755546
2019-01-02 13:00:00,3811.0,3854.5,3810.0,3837.0,115134706
2019-01-02 14:00:00,3837.0,3843.0,3810.0,3830.0,64712621
2019-01-02 15:00:00,3830.0,3832.0,3807.0,3816.5,31967032
2019-01-02 16:00:00,3816.5,3896.5,3812.5,3846.5,89178087
2019-01-02 17:00:00,3846.5,3860.0,3833.5,3847.0,45853263
2019-01-02 18:00:00,3847.0,3851.5,3825.5,3844.5,29532709
2019-01-02 19:00:00,3844.5,3847.0,3815.0,3842.0,47660421
2019-01-02 20:00:00,3842.0,3875.0,3835.0,3869.5,41749787
2019-01-02 21:00:00,3869.5,3900.0,3853.0,3881.0,70224214
2019-01-02 22:00:00,3881.0,3918.0,3868.5,3891.5,52228584
2019-01-02 23:00:00,3891.5,3918.0,3881.0,3888.0,83866847
2019-01-03 00:00:00,3888.0,3891.0,3864.0,3864.0,51494727
2019-01-03 01:00:00,3864.0,3872.0,3851.5,3865.0,37689259
2019-01-03 02:00:00,3865.0,3871.5,3856.5,3863.5,22122065
2019-01-03 03:00:00,3863.5,3872.0,3863.0,3868.5,15236385
2019-01-03 04:00:00,3868.5,3876.5,3856.0,3857.0,29193635
2019-01-03 05:00:00,3857.0,3862.0,3820.0,3846.0,69546597
2019-01-03 06:00:00,3846.0,3846.0,3838.0,3844.0,15619893
2019-01-03 07:00:00,3844.0,3853.0,3844.0,3846.5,17609646
2019-01-03 08:00:00,3846.5,3849.0,3826.5,3833.0,47579887
2019-01-03 09:00:00,3833.0,3837.5,3806.0,3832.5,48251013
2019-01-03 10:00:00,3832.5,3841.5,3831.5,3836.5,22313602
2019-01-03 11:00:00,3836.5,3836.5,3822.0,3835.5,30709460
2019-01-03 12:00:00,3835.5,3852.0,3829.0,3848.5,37168432
2019-01-03 13:00:00,3848.5,3851.0,3838.0,3844.0,31791998
2019-01-03 14:00:00,3844.0,3844.5,3830.0,3833.0,36916016
2019-01-03 15:00:00,3833.0,3841.0,3826.0,3835.5,28507800
2019-01-03 16:00:00,3835.5,3836.0,3748.0,3771.5,135950223
2019-01-03 17:00:00,3771.5,3786.0,3761.0,3777.5,50550050
2019-01-03 18:00:00,3777.5,3782.5,3769.5,3781.5,30467114
2019-01-03 19:00:00,3781.5,3785.0,3771.5,3779.0,21473183
2019-01-03 20:00:00,3779.0,3798.0,3776.5,3798.0,33913958
2019-01-03 21:00:00,3798.0,3798.0,3787.0,3791.5,14042979
2019-01-03 22:00:00,3791.5,3796.0,3777.0,3793.0,31422347
2019-01-03 23:00:00,3793.0,3793.0,3779.5,3784.0,21267467
2019-01-04 00:00:00,3784.0,3784.0,3744.0,3763.5,54772491
2019-01-04 01:00:00,3763.5,3787.0,3763.5,3783.0,31731563
2019-01-04 02:00:00,3783.0,3783.0,3772.0,3776.5,16201573
2019-01-04 03:00:00,3776.5,3808.5,3776.5,3800.0,36701543
2019-01-04 04:00:00,3800.0,3810.0,3786.0,3790.5,36501958
2019-01-04 05:00:00,3790.5,3799.0,3782.0,3795.0,22820834
2019-01-04 06:00:00,3795.0,3814.0,3792.0,3797.5,34442957
2019-01-04 07:00:00,3797.5,3820.0,3797.5,3805.0,33287018
2019-01-04 08:00:00,3805.0,3817.5,3787.0,3788.5,42070963
2019-01-04 09:00:00,3788.5,3792.0,3766.5,3781.5,48183090
2019-01-04 10:00:00,3781.5,3794.0,3777.0,3794.0,19750849
2019-01-04 11:00:00,3794.0,3799.0,3777.0,3780.0,23621640
2019-01-04 12:00:00,3780.0,3787.5,3753.5,3780.5,59723172
2019-01-04 13:00:00,3780.5,3783.0,3771.5,3773.0,24409464
2019-01-04 14:00:00,3773.0,3782.0,3721.5,3747.0,93270570
2019-01-04 15:00:00,3747.0,3750.0,3738.0,3749.5,31753048
2019-01-04 16:00:00,3749.5,3771.5,3742.0,3766.0,39362231
2019-01-04 17:00:00,3766.0,3768.5,3759.5,3767.5,21540638
2019-01-04 18:00:00,3767.5,3768.0,3750.0,3750.5,13958647
2019-01-04 19:00:00,3750.5,3765.0,3750.0,3759.5,14692536
2019-01-04 20:00:00,3759.5,3818.0,3753.5,3782.0,51768933
2019-01-04 21:00:00,3782.0,3850.0,3782.0,3831.5,101385494
2019-01-04 22:00:00,3831.5,3843.0,3814.5,3823.0,36963572
2019-01-04 23:00:00,3823.0,3830.0,3816.5,3817.0,18287814
2019-01-05 00:00:00,3817.0,3879.0,3815.5,3847.5,82142061
2019-01-05 01:00:00,3847.5,3865.0,3825.0,3838.5,53654383
2019-01-05 02:00:00,3838.5,3848.5,3837.0,3840.0,17647169
2019-01-05 03:00:00,3840.0,3847.0,3830.0,3840.5,21720760
2019-01-05 04:00:00,3840.5,3847.5,3838.0,3838.0,18271854
2019-01-05 05:00:00,3838.0,3859.5,3838.0,3854.5,24288049
2019-01-05 06:00:00,3854.5,3855.0,3823.5,3831.0,42896790
2019-01-05 07:00:00,3831.0,3835.5,3821.0,3822.0,20673877
2019-01-05 08:00:00,3822.0,3831.5,3822.0,3829.0,14911994
2019-01-05 09:00:00,3829.0,3830.0,3826.0,3829.5,7758594
2019-01-05 10:00:00,3829.5,3830.0,3810.0,3826.5,40354162
2019-01-05 11:00:00,3826.5,3844.0,3826.5,3836.5,28631617
2019-01-05 12:00:00,3836.5,3843.5,3835.0,3837.0,19940317
2019-01-05 13:00:00,3837.0,3837.0,3822.0,3828.0,32174097
2019-01-05 14:00:00,3828.0,3831.5,3821.5,3828.0,13909591
2019-01-05 15:00:00,3828.0,3851.0,3825.0,3827.5,53951977
2019-01-05 16:00:00,3827.5,3838.0,3820.0,3833.0,36633400
2019-01-05 17:00:00,3833.0,3838.0,3825.5,3830.5,17428509
2019-01-05 18:00:00,3830.5,3842.0,3828.0,3839.0,15851192
2019-01-05 19:00:00,3839.0,3848.5,3832.0,3840.5,20559549
2019-01-05 20:00:00,3840.5,3840.5,3828.5,3832.5,22964378
2019-01-05 21:00:00,3832.5,3838.5,3830.5,3835.0,8439844
2019-01-05 22:00:00,3835.0,3835.0,3767.0,3804.5,101762008
2019-01-05 23:00:00,3804.5,3805.0,3791.0,3794.5,25646936
2019-01-06 00:00:00,3794.5,3804.5,3787.0,3801.0,24385678
2019-01-06 01:00:00,3801.0,3804.5,3781.5,3788.0,20403517
2019-01-06 02:00:00,3788.0,3794.0,3750.0,3793.5,54597401
2019-01-06 03:00:00,3793.5,3799.0,3791.0,3795.0,14982550
2019-01-06 04:00:00,3795.0,3795.5,3787.0,3794.5,12732464
2019-01-06 05:00:00,3794.5,3803.0,3791.5,3795.0,18061069
2019-01-06 06:00:00,3795.0,3798.5,3790.0,3793.5,13420943
2019-01-06 07:00:00,3793.5,3795.5,3785.0,3788.5,19982165
2019-01-06 08:00:00,3788.5,3794.5,3784.0,3793.5,11113915
2019-01-06 09:00:00,3793.5,3801.0,3793.5,3795.5,20790950
2019-01-06 10:00:00,3795.5,3834.5,3794.5,3820.5,62964573
2019-01-06 11:00:00,3820.5,3838.0,3817.0,3827.0,49040186
2019-01-06 12:00:00,3827.0,3833.0,3806.0,3812.0,43336122
2019-01-06 13:00:00,3812.0,3822.0,3807.0,3818.0,23566639
2019-01-06 14:00:00,3818.0,3821.5,3811.0,3818.0,19713472
2019-01-06 15:00:00,3818.0,3838.0,3818.0,3824.0,45567847
2019-01-06 16:00:00,3824.0,3833.5,3819.5,3830.0,20373075
2019-01-06 17:00:00,3830.0,4082.0,3830.0,4061.0,307575061
2019-01-06 18:00:00,4061.0,4078.0,4042.5,4050.0,73245907
2019-01-06 19:00:00,4050.0,4062.0,4050.0,4057.0,38183602
2019-01-06 20:00:00,4057.0,4063.5,4033.0,4039.0,48302569
2019-01-06 21:00:00,4039.0,4044.0,4024.0,4034.0,52504136
2019-01-06 22:00:00,4034.0,4043.0,4028.5,4028.5,26151021
2019-01-06 23:00:00,4028.5,4060.0,4028.5,4039.0,51143039
2019-01-07 00:00:00,4039.0,4074.0,4038.5,4052.5,48853198
2019-01-07 01:00:00,4052.5,4053.0,4020.0,4035.0,57802921
2019-01-07 02:00:00,4035.0,4035.5,4020.5,4028.0,29721995
